iso3,country,year,sahel,sahel_ext,oil_state,rents_pct_gdp,res_rev_pct_gdp,res_tax_pct_gdp,gdppc_const,elec_access_pct,hdi,capture_ratio,capture_ratio_3y,flag_ratio_high,period
AGO,Angola,2000,False,False,True,19.579,4.748,3.245,1304.38,34.74,0.4575,0.24250472444966545,0.22698233889668343,False,2000–2007
AGO,Angola,2001,False,False,True,20.576,4.351,3.334,1355.53,34.84,0.4508,0.2114599533437014,0.24819399869985595,False,2000–2007
AGO,Angola,2002,False,False,True,21.561,6.266,3.755,1187.44,32.7,0.4594,0.290617318306201,0.25348060280990226,False,2000–2007
AGO,Angola,2003,False,False,True,24.837,6.417,5.29,1309.29,31.32,0.4546,0.2583645367798043,0.26527529550059026,False,2000–2007
AGO,Angola,2004,False,False,True,24.319,6.003,3.484,1300.94,35.14,0.4763,0.24684403141576547,0.25478890343409605,False,2000–2007
AGO,Angola,2005,False,False,True,28.936,7.499,5.237,1306.52,31.79,0.4876,0.2591581421067183,0.2593920535280371,False,2000–2007
AGO,Angola,2006,False,False,True,23.496,6.395,4.068,1386.66,34.1,0.4809,0.2721739870616275,0.2656660645841729,False,2000–2007
AGO,Angola,2007,False,False,True,24.947,,,1187.45,38.97,0.4862,,0.2708014237708579,False,2000–2007
AGO,Angola,2008,False,False,True,21.746,5.859,4.653,1370.44,42.09,0.497,0.2694288604800883,0.2845844709442764,False,2008–2014
AGO,Angola,2009,False,False,True,20.391,6.112,4.127,1340.38,38.5,0.486,0.29974008140846453,0.2848946581444124,False,2008–2014
AGO,Angola,2010,False,False,True,19.358,5.527,2.851,1583.88,38.31,0.4983,0.28551503254468436,0.26734234449047783,False,2008–2014
AGO,Angola,2011,False,False,True,20.427,4.428,3.44,1428.25,40.32,0.5015,0.21677191951828462,0.27172155423073013,False,2008–2014
AGO,Angola,2012,False,False,True,22.504,7.041,4.65,1557.88,45.63,0.5188,0.3128777106292215,0.3527221458465241,False,2008–2014
AGO,Angola,2013,False,False,True,12.554,6.635,3.026,1566.7,44.69,0.5257,0.5285168073920662,0.35978923471372043,False,2008–2014
AGO,Angola,2014,False,False,True,15.216,3.621,2.666,1587.65,46.7,0.5366,0.23797318611987384,0.3533599448628881,False,2008–2014
AGO,Angola,2015,False,False,True,13.151,3.861,2.366,1474.17,48.9,0.5345,0.2935898410767242,0.2811573142716662,False,2015–2021
AGO,Angola,2016,False,False,True,10.891,3.397,1.975,1597.44,45.7,0.5413,0.3119089156184005,0.29013620137641466,False,2015–2021
AGO,Angola,2017,False,False,True,11.536,3.056,1.566,1519.32,51.45,0.5467,0.26490984743411927,0.2840240212119596,False,2015–2021
AGO,Angola,2018,False,False,True,13.028,3.586,2.353,1581.95,51.79,0.5601,0.2752533005833589,0.29474944256445235,False,2015–2021
AGO,Angola,2019,False,False,True,12.773,4.395,2.825,1656.69,51.58,0.5552,0.34408517967587876,0.31290492503389195,False,2015–2021
AGO,Angola,2020,False,False,True,9.171,2.929,2.484,1860.11,50.43,0.5629,0.3193762948424381,0.2946694469091288,False,2015–2021
AGO,Angola,2021,False,False,True,17.774,3.92,2.307,1673.71,52.81,0.5741,0.2205468662090694,0.2699615805257538,False,2015–2021
BDI,Burundi,2000,False,False,False,11.471,4.01,3.387,2789.19,75.48,0.3132,0.34957719466480686,0.8256607660384696,False,2000–2007
BDI,Burundi,2001,False,False,False,11.523,15.0,6.876,2788.79,,0.3271,1.3017443374121322,0.6505956311301625,False,2000–2007
BDI,Burundi,2002,False,False,False,11.389,3.422,2.598,2659.67,72.18,0.3136,0.3004653613135482,0.6569040049106188,False,2000–2007
BDI,Burundi,2003,False,False,False,13.601,5.012,4.293,2835.22,77.55,0.323,0.36850231600617595,0.34851598514955834,False,2000–2007
BDI,Burundi,2004,False,False,False,12.656,4.766,2.611,2758.63,,0.3256,0.3765802781289507,0.3736603714065645,False,2000–2007
BDI,Burundi,2005,False,False,False,11.825,4.445,3.991,2999.19,76.86,0.3317,0.37589852008456665,0.3934978346986235,False,2000–2007
BDI,Burundi,2006,False,False,False,13.6,5.821,4.831,2739.57,81.49,0.3356,0.4280147058823529,0.4182850667817389,False,2000–2007
BDI,Burundi,2007,False,False,False,13.27,5.984,3.932,2923.12,79.86,,0.4509419743782969,0.3907530735587848,False,2000–2007
BDI,Burundi,2008,False,False,False,12.99,3.81,2.17,3226.82,81.69,0.3542,0.29330254041570436,0.41909297521287714,False,2008–2014
BDI,Burundi,2009,False,False,False,9.59,4.92,3.044,3149.89,85.0,0.373,0.5130344108446299,0.3903993834279181,False,2008–2014
BDI,Burundi,2010,False,False,False,11.059,4.035,1.854,3160.73,85.26,0.3521,0.3648611990234199,0.43774249782526525,False,2008–2014
BDI,Burundi,2011,False,False,False,9.657,4.204,2.455,3160.16,84.48,0.3741,0.43533188360774566,0.3975844769567281,False,2008–2014
BDI,Burundi,2012,False,False,False,10.108,3.968,2.068,3212.73,86.17,0.373,0.3925603482390186,0.47756760504332924,False,2008–2014
BDI,Burundi,2013,False,False,False,8.315,5.029,4.417,3358.4,87.93,0.3741,0.6048105832832231,0.3895933511246139,False,2008–2014
BDI,Burundi,2014,False,False,False,7.345,1.259,0.704,3521.67,86.32,0.387,0.17140912185159973,0.3771438407677206,False,2008–2014
BDI,Burundi,2015,False,False,False,7.176,2.549,1.306,3211.64,89.81,0.4034,0.3552118171683389,0.3220336383702645,False,2015–2021
BDI,Burundi,2016,False,False,False,6.692,2.941,2.384,3588.36,93.79,0.3974,0.4394799760908547,0.37798149182138374,False,2015–2021
BDI,Burundi,2017,False,False,False,5.406,1.834,0.884,3928.66,92.02,0.3985,0.33925268220495747,0.3507426354826238,False,2015–2021
BDI,Burundi,2018,False,False,False,5.682,1.554,1.329,3964.62,91.96,0.4095,0.2734952481520591,0.3724074010958885,False,2015–2021
BDI,Burundi,2019,False,False,False,5.364,2.706,2.257,3940.73,94.51,0.4235,0.5044742729306487,0.3569923493605754,False,2015–2021
BDI,Burundi,2020,False,False,False,9.167,2.686,2.215,4054.93,93.42,0.4088,0.2930075269990182,0.3987408999648336,False,2015–2021
BDI,Burundi,2021,False,False,False,9.636,,,4137.65,98.8,0.4184,,,False,2015–2021
BEN,Benin,2000,False,False,False,19.548,,,2491.81,22.82,0.5348,,,False,2000–2007
BEN,Benin,2001,False,False,False,18.893,3.464,2.172,2616.19,21.85,0.5193,0.18334833006933784,0.18770536726942358,False,2000–2007
BEN,Benin,2002,False,False,False,18.973,3.644,2.718,2619.64,22.11,0.5426,0.1920624044695093,0.18434997072600826,False,2000–2007
BEN,Benin,2003,False,False,False,21.645,3.845,3.382,2861.28,21.65,0.5515,0.17763917763917766,0.1989722680034709,False,2000–2007
BEN,Benin,2004,False,False,False,19.761,4.49,2.391,2804.23,30.3,0.5437,0.22721522190172563,0.21113456419586052,False,2000–2007
BEN,Benin,2005,False,False,False,20.652,4.72,3.293,2584.55,27.05,0.5522,0.22854929304667826,0.2369243053791651,False,2000–2007
BEN,Benin,2006,False,False,False,23.211,5.919,3.069,3117.65,32.5,0.5674,0.2550084011890914,0.2466477387306331,False,2000–2007
BEN,Benin,2007,False,False,False,23.843,6.113,4.9,2600.7,31.57,0.5476,0.2563855219561297,0.2283400989238649,False,2000–2007
BEN,Benin,2008,False,False,False,18.655,3.239,1.972,2945.9,28.77,0.5563,0.17362637362637362,0.2364194030241332,False,2008–2014
BEN,Benin,2009,False,False,False,18.31,5.113,3.754,3132.49,30.86,0.5524,0.27924631348989626,0.2604738471583247,False,2008–2014
BEN,Benin,2010,False,False,False,15.188,4.99,4.208,3173.81,34.59,0.5754,0.32854885435870423,0.2759691044754186,False,2008–2014
BEN,Benin,2011,False,False,False,18.904,4.161,1.994,3082.96,32.07,0.5734,0.2201121455776555,0.2461163655633399,False,2008–2014
BEN,Benin,2012,False,False,False,15.71,2.98,1.502,3231.71,34.47,0.5913,0.18968809675366008,0.2329405669314993,False,2008–2014
BEN,Benin,2013,False,False,False,11.231,3.246,1.775,3331.97,37.57,0.588,0.2890214584631823,0.23935477760842122,False,2008–2014
BEN,Benin,2014,False,False,False,11.549,,,3276.64,38.16,0.598,,0.27183712506909363,False,2008–2014
BEN,Benin,2015,False,False,False,9.994,2.545,1.327,3244.25,38.68,0.6142,0.254652791675005,0.219306459272029,False,2015–2021
BEN,Benin,2016,False,False,False,11.035,2.03,1.453,3569.47,42.35,0.6134,0.183960126869053,0.22433324890151415,False,2015–2021
BEN,Benin,2017,False,False,False,10.568,2.477,1.165,3202.19,41.16,0.6298,0.23438682816048448,0.20167450103970966,False,2015–2021
BEN,Benin,2018,False,False,False,12.144,2.267,1.898,3327.53,40.31,0.616,0.18667654808959155,0.21820993660550322,False,2015–2021
BEN,Benin,2019,False,False,False,12.155,2.839,1.798,3331.29,44.93,0.6243,0.23356643356643358,0.20038194846705884,False,2015–2021
BEN,Benin,2020,False,False,False,12.117,2.192,1.31,3768.43,45.54,0.6374,0.18090286374515144,0.2072346486557925,False,2015–2021
BEN,Benin,2021,False,False,False,15.92,,,3630.44,44.74,0.6435,,,False,2015–2021
BFA,Burkina Faso,2000,True,True,False,13.437,15.0,13.329,900.93,33.78,0.3,1.1163206072784104,0.7168329906386941,False,2000–2007
BFA,Burkina Faso,2001,True,True,False,11.738,3.725,2.614,950.55,35.81,0.3,0.3173453739989777,0.7168329906386941,False,2000–2007
BFA,Burkina Faso,2002,True,True,False,15.541,,,1069.14,40.05,0.3173,,0.3163804702259443,False,2000–2007
BFA,Burkina Faso,2003,True,True,False,15.906,5.017,3.518,1008.92,40.49,0.3322,0.31541556645291086,0.2926584850575303,False,2000–2007
BFA,Burkina Faso,2004,True,True,False,20.589,5.557,4.137,1098.71,41.86,0.3199,0.2699014036621497,0.3135853331735924,False,2000–2007
BFA,Burkina Faso,2005,True,True,False,19.452,6.914,5.904,1008.91,43.53,0.3365,0.3554390294057166,0.3151965213354842,False,2000–2007
BFA,Burkina Faso,2006,True,True,False,20.712,6.633,5.884,1142.11,43.78,0.3264,0.3202491309385863,0.33784408017215145,False,2000–2007
BFA,Burkina Faso,2007,True,True,False,14.366,,,1045.66,45.92,0.3469,,0.27397126431355656,False,2000–2007
BFA,Burkina Faso,2008,True,True,False,22.583,5.142,4.016,1143.37,50.74,0.3343,0.2276933976885268,0.3724944388517345,False,2008–2014
BFA,Burkina Faso,2009,True,True,False,13.385,6.924,4.075,1149.0,46.96,,0.5172954800149422,0.33454319309228353,False,2008–2014
BFA,Burkina Faso,2010,True,True,False,15.508,4.011,1.909,1120.44,47.77,0.3509,0.2586407015733815,0.38641894044820235,False,2008–2014
BFA,Burkina Faso,2011,True,True,False,13.13,5.033,3.899,1250.05,53.71,0.3557,0.38332063975628333,0.32857559841095973,False,2008–2014
BFA,Burkina Faso,2012,True,True,False,14.155,4.866,2.517,1201.9,49.39,0.3659,0.3437654539032144,0.36109899243053944,False,2008–2014
BFA,Burkina Faso,2013,True,True,False,9.427,3.358,1.809,1181.97,54.47,0.3756,0.35621088363212056,0.3338285603635591,False,2008–2014
BFA,Burkina Faso,2014,True,True,False,8.348,2.517,1.91,1240.21,52.74,0.3825,0.30150934355534253,0.2869588069139945,False,2008–2014
BFA,Burkina Faso,2015,True,True,False,10.519,2.137,1.746,1296.19,53.74,0.386,0.2031561935545204,0.6908517192268583,False,2015–2021
BFA,Burkina Faso,2016,True,True,False,9.567,15.0,12.857,1197.34,53.38,0.3836,1.5678896205707118,0.6866253429321126,True,2015–2021
BFA,Burkina Faso,2017,True,True,False,8.711,2.516,1.298,1223.44,54.01,0.3708,0.2888302146711055,0.72753459761794,False,2015–2021
BFA,Burkina Faso,2018,True,True,False,9.531,3.106,2.165,1345.32,53.58,0.4006,0.3258839576120029,0.3377260477898743,False,2015–2021
BFA,Burkina Faso,2019,True,True,False,8.854,3.528,2.995,1261.39,58.08,0.4035,0.3984639710865146,0.6587767446717564,False,2015–2021
BFA,Burkina Faso,2020,True,True,False,11.981,15.0,11.42,1364.38,57.34,0.4246,1.2519823053167516,0.6416057616991934,False,2015–2021
BFA,Burkina Faso,2021,True,True,False,12.997,3.566,1.709,1300.07,61.91,0.4248,0.2743710086943141,0.7631766570055328,False,2015–2021
BWA,Botswana,2000,False,False,False,3.932,1.911,1.177,5192.36,23.07,,0.4860122075279756,0.3842267039261938,False,2000–2007
BWA,Botswana,2001,False,False,False,4.932,1.393,0.697,5214.21,20.62,0.4229,0.282441200324412,0.4052284139208074,False,2000–2007
BWA,Botswana,2002,False,False,False,4.624,2.068,1.21,5519.91,21.87,0.4115,0.4472318339100346,0.37144512044321526,False,2000–2007
BWA,Botswana,2003,False,False,False,4.916,1.891,0.878,5393.35,22.64,0.4401,0.3846623270951993,0.4324896953893716,False,2000–2007
BWA,Botswana,2004,False,False,False,5.679,2.644,2.085,5585.32,25.03,0.4356,0.4655749251628808,0.35563244116292947,False,2000–2007
BWA,Botswana,2005,False,False,False,5.054,1.095,0.573,5484.37,26.47,0.4444,0.21666007123070832,0.3374866334659925,False,2000–2007
BWA,Botswana,2006,False,False,False,5.469,1.806,1.543,5543.12,31.06,0.4417,0.33022490400438836,0.33116347124560247,False,2000–2007
BWA,Botswana,2007,False,False,False,5.553,2.48,1.324,6075.19,28.41,0.436,0.4466054385017108,0.436900154427758,False,2000–2007
BWA,Botswana,2008,False,False,False,5.713,3.05,2.341,6137.96,31.37,0.4643,0.5338701207771748,0.4633368446261128,False,2008–2014
BWA,Botswana,2009,False,False,False,5.118,2.096,1.632,5902.21,29.91,0.4753,0.40953497459945293,0.5167524831109176,False,2008–2014
BWA,Botswana,2010,False,False,False,4.057,2.462,1.135,5655.82,30.4,0.4605,0.6068523539561252,0.4560706127175698,False,2008–2014
BWA,Botswana,2011,False,False,False,4.741,1.668,0.864,5780.65,28.52,0.4795,0.3518245095971314,0.483447843406641,False,2008–2014
BWA,Botswana,2012,False,False,False,4.32,2.124,1.504,6469.51,30.16,0.4935,0.49166666666666664,0.4519365196937444,False,2008–2014
BWA,Botswana,2013,False,False,False,3.166,1.622,1.268,6222.89,36.11,0.4886,0.5123183828174352,0.5019925247420509,False,2008–2014
BWA,Botswana,2014,False,False,False,2.892,,,6441.11,30.02,0.4907,,0.47126397590851987,False,2008–2014
BWA,Botswana,2015,False,False,False,2.529,1.088,0.618,7064.43,36.61,0.4917,0.4302095689996046,,False,2015–2021
BWA,Botswana,2016,False,False,False,2.957,,,6717.38,40.09,0.4973,,0.446745763647581,False,2015–2021
