iso3,country,year,sahel,sahel_ext,oil_state,rents_pct_gdp,res_rev_pct_gdp,res_tax_pct_gdp,gdppc_const,elec_access_pct,hdi,capture_ratio,capture_ratio_3y,flag_ratio_high,period
AGO,Angola,2000,False,False,True,59.1425103628059,32.36806665774117,32.36806665774117,2172.46326718726,24.2,0.391,0.5472893602111469,0.566843216771433,False,2000–2007
AGO,Angola,2001,False,False,True,44.219476594374,25.930171659201367,25.930171659201367,2189.17352158048,20.0,0.401,0.5863970733317191,0.5748259978291654,False,2000–2007
AGO,Angola,2002,False,False,True,32.8837159773494,19.427421859034414,19.427421859034414,2404.97792071735,26.3,0.417,0.5907915599446303,0.6169305179191428,False,2000–2007
AGO,Angola,2003,False,False,True,28.4066969543848,19.134834029694574,19.134834029694574,2403.40415157242,27.4,0.435,0.6736029204810791,0.6268439044585742,False,2000–2007
AGO,Angola,2004,False,False,True,33.7707170143085,20.80739613593397,20.80739613593397,2583.32411461508,28.4,0.448,0.6161372329500132,0.6161735461652738,False,2000–2007
AGO,Angola,2005,False,False,True,42.7600742732017,23.893495043783492,23.893495043783492,2843.39663579921,29.4,0.463,0.5587804850647291,0.625987901969096,False,2000–2007
AGO,Angola,2006,False,False,True,40.7534428993222,28.651544523176437,28.651544523176437,3065.05576244155,30.5,0.475,0.7030459878925459,0.6439142942608668,False,2000–2007
AGO,Angola,2007,False,False,True,45.881176080136,30.7365527581683,30.7365527581683,3336.36332465491,37.5,0.492,0.6699164098253253,0.6802694369128769,False,2000–2007
AGO,Angola,2008,False,False,True,52.5607729557913,35.10249740373727,35.10249740373727,3559.19522512538,38.5,0.504,0.6678459130207591,0.6917667977241976,False,2008–2014
AGO,Angola,2009,False,False,True,30.3114661376593,22.355860243936533,22.355860243936533,3494.80724466468,33.8,0.517,0.7375380703265081,0.7171321827278634,False,2008–2014
AGO,Angola,2010,False,False,True,38.1623101146694,28.469562848723672,28.469562848723672,3540.79159568681,35.0,0.528,0.7460125648363229,0.7709787152740396,False,2008–2014
AGO,Angola,2011,False,False,True,39.0226784952754,32.3648441310972,32.3648441310972,3528.16824373698,34.6,0.545,0.8293855106592879,0.8124307956471407,False,2008–2014
AGO,Angola,2012,False,False,True,34.7310076331615,29.934457909802948,29.934457909802948,3682.35229323075,37.3,0.557,0.8618943114458114,0.8410799652320544,False,2008–2014
AGO,Angola,2013,False,False,True,29.4000452272015,24.459663790803166,24.459663790803166,3716.29718727597,38.4,0.567,0.8319600735910639,0.8414225534529859,False,2008–2014
AGO,Angola,2014,False,False,True,22.124247625088,18.37226893438613,18.37226893438613,3746.81619978931,32.0,0.577,0.8304132753220825,0.8549258702522637,False,2008–2014
AGO,Angola,2015,False,False,True,13.3056748880613,12.007097725692475,12.007097725692475,3641.72893920253,42.0,0.603,0.9024042618436445,0.694280015816243,False,2015–2021
AGO,Angola,2016,False,False,True,20.8851202682195,7.310262223844595,7.310262223844595,3505.59634681792,41.8,0.609,0.3500225102830021,0.528703265137677,False,2015–2021
AGO,Angola,2017,False,False,True,25.9503299089307,8.659184539291081,8.659184539291081,3378.07588102598,42.9,0.61,0.3336830232863844,0.3617381681543153,False,2015–2021
AGO,Angola,2018,False,False,True,32.045405604301,12.866517826049598,12.866517826049598,3246.87857140997,45.3,0.611,0.40150897089355947,0.37704956421697705,False,2015–2021
AGO,Angola,2019,False,False,True,28.8978590593907,11.442300866036252,11.442300866036252,3105.59971242672,45.6,0.611,0.3959566984709873,0.42040884157021613,False,2015–2021
AGO,Angola,2020,False,False,True,20.2476653863539,9.390074618337142,9.390074618337142,2847.24241578243,47.0,0.61,0.4637608553461017,0.4246781078588153,False,2015–2021
AGO,Angola,2021,False,False,True,29.9674348417559,12.416010801610316,12.416010801610316,2788.16737086685,48.2,0.609,0.4143167697593571,0.43903881255272936,False,2015–2021
BDI,Burundi,2000,False,False,False,15.0609351884312,,,264.154407180223,2.5,0.308,,,False,2000–2007
BDI,Burundi,2001,False,False,False,18.812078088637,,,262.913885774384,2.8,0.311,,,False,2000–2007
BDI,Burundi,2002,False,False,False,24.3014254644156,,,266.968141648342,3.1,0.324,,,False,2000–2007
BDI,Burundi,2003,False,False,False,40.4921952045604,,,255.500823385612,3.4,0.332,,,False,2000–2007
BDI,Burundi,2004,False,False,False,30.4545201860965,,,258.050009115333,3.7,0.344,,,False,2000–2007
BDI,Burundi,2005,False,False,False,26.6807675145409,,,250.878933475935,3.2,0.352,,,False,2000–2007
BDI,Burundi,2006,False,False,False,23.9491794618101,,,255.105582251925,2.7,0.376,,,False,2000–2007
BDI,Burundi,2007,False,False,False,32.3563567682481,,,254.311725516331,4.7,0.389,,,False,2000–2007
BDI,Burundi,2008,False,False,False,33.0482440437363,,,256.012461554496,4.8,0.401,,,False,2008–2014
BDI,Burundi,2009,False,False,False,30.3366575642074,,,252.582019875886,5.4,0.409,,,False,2008–2014
BDI,Burundi,2010,False,False,False,23.8533757417192,,,253.308577749924,5.3,0.416,,,False,2008–2014
BDI,Burundi,2011,False,False,False,24.9891589486881,,,254.242110648215,6.2,0.42,,,False,2008–2014
BDI,Burundi,2012,False,False,False,17.5501999315408,,,256.180393931874,6.5,0.425,,,False,2008–2014
BDI,Burundi,2013,False,False,False,17.7328553188701,,,259.311117203355,6.9,0.428,,,False,2008–2014
BDI,Burundi,2014,False,False,False,17.4547483367972,,,261.296721752002,7.0,0.431,,,False,2008–2014
BDI,Burundi,2015,False,False,False,15.5344531520944,,,254.402585226788,7.9,0.432,,,False,2015–2021
BDI,Burundi,2016,False,False,False,19.1016499815056,,,258.061970804063,8.5,0.436,,,False,2015–2021
BDI,Burundi,2017,False,False,False,18.5076749744059,,,261.725839287239,9.3,0.434,,,False,2015–2021
BDI,Burundi,2018,False,False,False,13.4317629933204,,,267.508692172687,9.5,0.434,,,False,2015–2021
BDI,Burundi,2019,False,False,False,13.1274376353104,,,270.411005710809,9.8,0.435,,,False,2015–2021
BDI,Burundi,2020,False,False,False,13.8475521568267,,,263.463876362597,9.1,0.435,,,False,2015–2021
BDI,Burundi,2021,False,False,False,13.9570339894077,,,264.682651658422,10.2,0.435,,,False,2015–2021
BEN,Benin,2000,False,False,False,3.26095148548745,,,861.213292013209,21.5,0.415,,,False,2000–2007
BEN,Benin,2001,False,False,False,3.08482932392509,,,879.854463773645,21.9,0.426,,,False,2000–2007
BEN,Benin,2002,False,False,False,3.30280929086919,,,893.137100961634,23.4,0.435,,,False,2000–2007
BEN,Benin,2003,False,False,False,4.14024746183491,,,896.146763201736,24.3,0.442,,,False,2000–2007
BEN,Benin,2004,False,False,False,3.12542829249992,,,907.624431209378,25.2,0.449,,,False,2000–2007
BEN,Benin,2005,False,False,False,3.07234403993019,,,893.91536869992,26.1,0.456,,,False,2000–2007
BEN,Benin,2006,False,False,False,3.0487620934124,,,900.62053578735,27.9,0.462,,,False,2000–2007
BEN,Benin,2007,False,False,False,3.6269150463223,,,926.740113754071,28.0,0.469,,,False,2000–2007
BEN,Benin,2008,False,False,False,3.64875464694908,,,943.203380303862,29.0,0.475,,,False,2008–2014
BEN,Benin,2009,False,False,False,3.7029183280864,,,936.565651071554,30.0,0.48,,,False,2008–2014
BEN,Benin,2010,False,False,False,3.42232994008176,,,928.246655329144,34.2,0.485,,,False,2008–2014
BEN,Benin,2011,False,False,False,3.47893234434337,,,927.716412836707,36.9,0.49,,,False,2008–2014
BEN,Benin,2012,False,False,False,3.92162835813785,,,943.918771531001,38.4,0.497,,,False,2008–2014
BEN,Benin,2013,False,False,False,3.56116585676154,,,982.399206290516,34.7,0.506,,,False,2008–2014
BEN,Benin,2014,False,False,False,3.70461552370497,,,1014.4330062135,34.1,0.509,,,False,2008–2014
BEN,Benin,2015,False,False,False,4.30030313599698,,,1002.41886879614,29.6,0.511,,,False,2015–2021
BEN,Benin,2016,False,False,False,4.4537224695981,,,1006.03926633023,37.0,0.51,,,False,2015–2021
BEN,Benin,2017,False,False,False,4.09835325309901,,,1032.90471194182,34.5,0.507,,,False,2015–2021
BEN,Benin,2018,False,False,False,2.60830727598415,,,1071.50452156932,39.0,0.507,,,False,2015–2021
BEN,Benin,2019,False,False,False,2.46799590195586,,,1114.17304526443,40.0,0.507,,,False,2015–2021
BEN,Benin,2020,False,False,False,2.42798483756811,,,1126.65404122154,41.0,0.504,,,False,2015–2021
BEN,Benin,2021,False,False,False,2.30442028320417,,,1176.37727637273,42.0,0.506,,,False,2015–2021
BFA,Burkina Faso,2000,True,True,False,5.33460866542021,0.015373263275109426,,428.309796566198,9.1,,0.0028817977548683915,0.0025262161188715345,False,2000–2007
BFA,Burkina Faso,2001,True,True,False,4.7678329673339,0.010349222647481659,,442.914122870048,9.5,,0.002170634482874677,0.002104810748373225,False,2000–2007
BFA,Burkina Faso,2002,True,True,False,5.7281615453601,0.007228939912498839,,448.128856317091,9.9,,0.0012620000073766062,0.0015089407235533141,False,2000–2007
BFA,Burkina Faso,2003,True,True,False,6.32363457743713,0.006919243050037928,,468.263047790124,11.4,,0.0010941876804086597,0.00133578498759839,False,2000–2007
BFA,Burkina Faso,2004,True,True,False,5.43726005672726,0.008977825871386548,,474.086412333459,10.7,,0.0016511672750099042,0.0017341664621554934,False,2000–2007
BFA,Burkina Faso,2005,True,True,False,6.37352650275332,0.015660675152376628,,499.192797571217,11.1,0.333,0.002457144431047917,0.0022214631211769265,False,2000–2007
BFA,Burkina Faso,2006,True,True,False,6.43344765321295,0.01644439180689946,,514.113131757062,11.6,0.34,0.002556077657472959,0.002438742417427975,False,2000–2007
BFA,Burkina Faso,2007,True,True,False,7.8129241337381,0.01799320462408779,,519.26101218434,12.0,0.344,0.002303005163763049,0.00400492691271549,False,2000–2007
BFA,Burkina Faso,2008,True,True,False,8.59697070774107,0.06151732538512305,,533.471299938288,12.5,0.357,0.007155697916910463,0.007541426188307289,False,2008–2014
BFA,Burkina Faso,2009,True,True,False,9.57845327918773,0.12610584966949226,,533.470084831931,12.6,0.366,0.013165575484248355,0.014259227998578415,False,2008–2014
BFA,Burkina Faso,2010,True,True,False,11.0860921412972,0.24895383701427695,,561.847221302489,13.1,0.377,0.02245641059457643,0.026494025730368714,False,2008–2014
BFA,Burkina Faso,2011,True,True,False,13.6361933357251,0.5980846821295867,,581.603658737407,14.8,0.389,0.043860091112281355,0.03986112026612368,False,2008–2014
BFA,Burkina Faso,2012,True,True,False,12.4016028413011,0.660594431056496,,600.731343697818,15.1,0.398,0.05326685909151324,0.049537626806512663,False,2008–2014
BFA,Burkina Faso,2013,True,True,False,10.7523406528446,0.5535942605082578,,616.741331164082,15.4,0.405,0.05148593021574339,0.05192822645204945,False,2008–2014
BFA,Burkina Faso,2014,True,True,False,10.3109055603822,0.5261849988619306,,624.576885187665,19.2,0.409,0.051031890048891713,0.04971295116765343,False,2008–2014
BFA,Burkina Faso,2015,True,True,False,11.6328502278275,0.5423354971280048,,630.124750752312,16.2,0.419,0.0466210332383252,0.048249204756486475,False,2015–2021
BFA,Burkina Faso,2016,True,True,False,12.6155172354896,0.5941238857865371,,648.420480176012,16.6,0.427,0.04709469098224251,0.04900938629850099,False,2015–2021
BFA,Burkina Faso,2017,True,True,False,12.3099089646115,0.6562712175302506,,669.276310328333,17.0,0.438,0.053312434674935266,0.0614243895389107,False,2015–2021
